prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,10,1,0.58,-24.68099840438366,0.0690967664104726,2.715905407022318,0.384806988881707
ising,10,1,0.5833333333333334,-24.88087432278315,0.05678991908403688,1.8347012982695428,0.35549447479541885
ising,10,1,0.5866666666666667,-24.91147093813586,0.055226994467328115,1.689233965375958,0.3460418141527585
ising,10,1,0.59,-24.093761854630955,0.049236223847721916,6.315083213077342,0.25580730669983126
ising,10,1,0.5933333333333334,-24.76201307858259,0.06605013190361296,2.531325092411528,0.409703135537695
ising,10,1,0.5966666666666667,-24.819482531615435,0.06299658354070713,2.3328520364663925,0.3735472836840477
ising,10,1,0.6,-24.99856204192372,0.04979549185337908,1.2851026081834003,0.31334931076299943
ising,10,1,0.6033333333333334,-24.658246956303525,0.080259034789966,3.5302645529715493,0.4503911531377857
ising,10,1,0.6066666666666667,-24.996240816460066,0.04780489024641089,1.3895369218755087,0.2951016694402824
ising,10,1,0.61,-25.000827605049523,0.05333320076605062,1.5239515713011862,0.37867155494328353
ising,10,1,0.6133333333333333,-24.61845902388029,0.04728268756808465,3.7515899200263396,0.26271805613936694
ising,10,1,0.6166666666666667,-24.750738117306128,0.029017157285532388,3.077666747112864,0.16809125987822993
ising,10,1,0.62,-24.404121340680284,0.06490914200435516,4.853445298987051,0.3262853922639111
ising,10,1,0.6233333333333333,-25.013972963418198,0.054797838714741594,1.5666291327645452,0.37903151663511075
ising,10,1,0.6266666666666667,-24.885083537572736,0.061903385415401815,2.3536086522101645,0.3719634551954959
ising,10,1,0.63,-24.953272952733464,0.05503235642480028,1.8326812007823228,0.3224351521960517
ising,10,1,0.6333333333333333,-24.49626089373054,0.06099030087624533,4.677016517625541,0.33730790667924343
ising,10,1,0.6366666666666667,-25.02173681879698,0.053279758231457544,1.5858063813950831,0.3269598743604073
ising,10,1,0.64,-24.577280130083356,0.05513184837998815,4.208757764360158,0.290835687039291
ising,10,1,0.6433333333333333,-25.0636491089611,0.05111351468294032,1.4467642407580978,0.3202805443887434
ising,10,1,0.6466666666666666,-25.07890205725998,0.04645180406521211,1.3873216657905791,0.2889061527512442
ising,10,1,0.65,-24.87084996551722,0.06677756660968877,2.5390194854728323,0.38149935021621606
ising,10,1,0.6533333333333333,-24.904902864207134,0.06086406349815538,2.270782475003892,0.376377601326522
ising,10,1,0.6566666666666666,-24.79042196542618,0.07235459153745954,3.164161640553497,0.40795573304068067
ising,10,1,0.66,-25.03217839313112,0.059420803480174623,1.9772799116091524,0.39462583016477754
ising,10,1,0.6633333333333333,-24.26964106228811,0.05163712559388078,6.063903188614649,0.2608198309705835
ising,10,1,0.6666666666666666,-24.728656670816413,0.04480277122704693,3.761226690256626,0.2711297106617123
ising,10,1,0.67,-24.510710205916432,0.0642422254275119,4.857257219770607,0.3212490105370555
ising,10,1,0.6733333333333333,-24.679326014388227,0.05255879456341062,3.953561517942872,0.2920722395414935
ising,10,1,0.6766666666666666,-25.0469935073102,0.05306491672794896,1.8038410281917927,0.3151006321846891
ising,10,1,0.68,-25.082877233016333,0.0559998056192837,1.7620514488629604,0.33850568219413063
ising,10,1,0.6833333333333333,-24.54873422116486,0.06139219750721976,4.570740291308416,0.2956352256933016
ising,10,1,0.6866666666666666,-25.1778395188023,0.04550929070605816,1.224999075202153,0.27821004984224396
ising,10,1,0.69,-25.10312543626179,0.05543818259616588,1.8088841012441383,0.3356437620453614
ising,10,1,0.6933333333333334,-25.13128793065488,0.05341032804552617,1.6438877554052187,0.32589522190029824
ising,10,1,0.6966666666666667,-25.270563533971828,0.039210328748709895,0.83816246634861,0.24928791816250293
ising,10,1,0.7,-24.76284689897414,0.048789492372356545,3.6774666911691867,0.24585555205704127
ising,10,1,0.7033333333333334,-25.03397498570509,0.061933539008649764,2.32319258230751,0.36213154952953813
ising,10,1,0.7066666666666667,-25.1061014352508,0.05732208401081817,1.9406169395017963,0.341830466431566
ising,10,1,0.71,-24.965882916540007,0.06808859725947121,2.7087958919342885,0.3794826012238434
ising,10,1,0.7133333333333334,-25.154059429318274,0.05512463245629474,1.7842990245655468,0.3317819915884835
ising,10,1,0.7166666666666667,-24.463759330880563,0.07323039639761787,5.273543486776258,0.3295296265276896
ising,10,1,0.72,-24.7988181072648,0.050319594059898186,3.7223358153907293,0.2515101833514747
ising,10,1,0.7233333333333334,-24.44789132568446,0.04497876941729382,5.445462573160979,0.19276375215190225
ising,10,1,0.7266666666666667,-24.665282873488927,0.05926198151897706,4.703758902697537,0.3149669507824861
ising,10,1,0.73,-24.669691612858593,0.06305335184942032,4.400294480487311,0.30266974354480003
ising,10,1,0.7333333333333333,-25.00925446869919,0.06700433133533876,2.87840030146387,0.3759685288259569
ising,10,1,0.7366666666666667,-25.187709085216596,0.05338519255685932,1.6742115876690766,0.3065754113484014
ising,10,1,0.74,-24.887420101412708,0.046940798769746606,3.4749197882150353,0.24933689192345695
ising,10,1,0.7433333333333333,-24.663078644223802,0.06523750474875183,4.784486695073257,0.34585892671301605
ising,10,1,0.7466666666666667,-24.630176933856912,0.06538066040683996,5.084362976687097,0.3779691874625023
ising,10,1,0.75,-24.783066156234526,0.0656424164120587,3.9317571053926046,0.34977278127364575
ising,10,1,0.7533333333333333,-24.789390150543372,0.05697944580697622,4.105741259182336,0.3121050197988806
ising,10,1,0.7566666666666667,-24.682730531922935,0.0672991983488082,4.734183277919536,0.3245291289419166
ising,10,1,0.76,-25.36414760856772,0.04464721193955896,1.044780910475444,0.2750786160304522
ising,10,1,0.7633333333333333,-24.990432017852058,0.0730189510643793,3.1793815007073296,0.41349722415491075
ising,10,1,0.7666666666666667,-24.389010272041887,0.059447524410134095,6.2243717604846776,0.2864497977625493
ising,10,1,0.77,-24.567575500428322,0.04581185414681548,5.415633959611403,0.20667529828084683
ising,10,1,0.7733333333333333,-24.934892510005703,0.07673324062803948,3.417108467740606,0.3918986277680223
ising,10,1,0.7766666666666666,-24.33280912031794,0.06512590089503799,6.4600862442427776,0.2958604671808545
ising,10,1,0.78,-25.23094887648203,0.057503241421515916,2.023389805496582,0.330505976726776
ising,10,1,0.7833333333333333,-24.940900607055664,0.044098646006955435,3.4342174512610177,0.2258999292623574
ising,10,1,0.7866666666666666,-24.81734385330087,0.05795390193907838,4.076059979053416,0.27225477146634064
ising,10,1,0.79,-25.04346970330277,0.0718227055558477,3.1818164705015004,0.3773883402589077
ising,10,1,0.7933333333333333,-25.33255182579936,0.11100839951171307,6.570196283217598,4.823512558791692
ising,10,1,0.7966666666666666,-24.868740572751378,0.06358095328645193,4.254297174932368,0.34777747306510476
ising,10,1,0.8,-25.0470879034835,0.07449917537983486,3.2722098251272858,0.4145038502618805
ising,10,1,0.8033333333333333,-25.163959847404186,0.057522580958047805,2.4136573284810647,0.30946653944367997
ising,10,1,0.8066666666666666,-25.02686657547504,0.04725370694950073,3.479249421521036,0.2871918140046716
ising,10,1,0.81,-25.33735616856782,0.054208846261542806,1.728451618715692,0.311105072399092
ising,10,1,0.8133333333333334,-25.06056806081494,0.041764585881146656,3.259474729356843,0.238429819536688
ising,10,1,0.8166666666666667,-25.199292244401974,0.061622692779894135,2.380159574069042,0.32908548731267173
ising,10,1,0.82,-25.264411303023987,0.060859582176230144,2.067483894139831,0.3308033180147728
ising,10,1,0.8233333333333334,-25.111852847941467,0.06882643059313924,3.012151955634855,0.3817535927083307
ising,10,1,0.8266666666666667,-25.35991307245812,0.05566664077245768,1.8352012080511018,0.3181505041208263
ising,10,1,0.83,-25.297817891925245,0.06326820097868022,2.174135936970797,0.3532396327550559
ising,10,1,0.8333333333333334,-25.29467653219664,0.0621958309427065,2.218185285737227,0.3427217499786973
ising,10,1,0.8366666666666667,-25.147131550823083,0.06116797918390491,2.290340278430902,0.27263405361918774
ising,10,1,0.84,-25.041268133748936,0.049373887104814884,3.577728140902194,0.24286290681916176
ising,10,1,0.8433333333333334,-25.478051518781353,0.04931565050727673,1.2654294376925526,0.3181266818024372
ising,10,1,0.8466666666666667,-25.42253340691734,0.05310121485542665,1.6357906352909737,0.3060473319148234
ising,10,1,0.85,-25.57294947280604,0.03791159798889661,0.7599498429245098,0.22904910675836154
ising,10,1,0.8533333333333334,-25.409091622585045,0.05761648370332681,1.846767745797711,0.3276742184263256
ising,10,1,0.8566666666666667,-25.31769241044369,0.06695034781463417,2.392646219721253,0.3672230828283345
ising,10,1,0.86,-24.910169276818365,0.06498849813584422,4.636938332878827,0.32083659163263795
ising,10,1,0.8633333333333333,-25.482461319627433,0.04862173850338464,1.3627693035542232,0.2721252592337173
ising,10,1,0.8666666666666667,-25.270812064096138,0.06207299135635333,2.326877534887079,0.30903329084093956
ising,10,1,0.87,-25.465845867918063,0.05184545058228705,1.6363400100387988,0.29398259916402547
ising,10,1,0.8733333333333333,-24.626375797455793,0.0507880613535546,5.4260971513826854,0.17383792468196219
ising,10,1,0.8766666666666667,-25.37856213264829,0.061912822739203545,2.067567115226137,0.3293775930015731
ising,10,1,0.88,-25.33383039126805,0.06621646049923521,2.4798353507906903,0.35665415601771
ising,10,1,0.8833333333333333,-25.127850294506803,0.07329191451184248,3.287466993592914,0.4003764055667578
ising,10,1,0.8866666666666667,-25.552042220014915,0.040422492526011065,1.0304171965172328,0.20430531057449544
ising,10,1,0.89,-25.242239632837943,0.0704898361790025,3.0634657084580383,0.36105003060203433
ising,10,1,0.8933333333333333,-25.44839540168801,0.060061783267464884,2.0295993180621634,0.32987156038137116
ising,10,1,0.8966666666666666,-25.461662186198073,0.05682812674657352,1.8210192680703572,0.3032867222911595
ising,10,1,0.9,-24.843541619802153,0.0760585418503205,5.143245227921261,0.35009941431128994
ising,10,1,0.9033333333333332,-25.43091150812257,0.058707288431777,2.136781149918092,0.3175947819107492
ising,10,1,0.9066666666666666,-25.300215668728477,0.06683543309839983,2.82715966987326,0.3361074755711318
ising,10,1,0.91,-24.785108376754017,0.05215978183004989,5.361279010971574,0.23313635176072145
ising,10,1,0.9133333333333332,-25.68519454689573,0.04307661370439947,0.9517937171047526,0.2513287076804072
ising,10,1,0.9166666666666666,-24.916805732361528,0.06980641319905327,4.846631150962775,0.32238554565009125
ising,10,1,0.92,-25.68907509012539,0.043167163976304546,0.9702709727029187,0.2488735636061361
ising,10,1,0.9233333333333332,-24.946643506540113,0.06944671763576905,4.692474361968445,0.3147124291247006
ising,10,1,0.9266666666666666,-25.598058718850268,0.05041861877939599,1.5587117453200052,0.2838683251419715
ising,10,1,0.93,-25.449868554898437,0.0630085339376781,2.236028605283493,0.3247152764046655
ising,10,1,0.9333333333333332,-25.52064097911191,0.056480502800556984,2.010346585896017,0.30719313617171456
ising,10,1,0.9366666666666666,-25.702257143985204,0.043068898731792385,0.968989046650114,0.24004953986662278
ising,10,1,0.94,-24.89453794880503,0.07822350368469193,5.187432089015618,0.3729773477314896
ising,10,1,0.9433333333333334,-25.41577355085615,0.06676899193143239,2.6584658683768745,0.4062831670356957
ising,10,1,0.9466666666666668,-24.98278716996426,0.0695009605199055,4.646667808640943,0.3414557589149253
ising,10,1,0.95,-25.317017554444803,0.075149079292284,3.2309379386666786,0.3933758681857843
ising,10,1,0.9533333333333334,-25.11448050193187,0.06325050645092338,4.214211041259064,0.3261865154114474
ising,10,1,0.9566666666666668,-25.722705881264105,0.04123242275319662,1.0170391515583286,0.22556480903212545
ising,10,1,0.96,-25.531665474488985,0.06365754035989678,2.350185899270063,0.3888881421195073
ising,10,1,0.9633333333333334,-25.50933910526293,0.06378232239504615,2.3566801294703614,0.33581889001628995
ising,10,1,0.9666666666666668,-25.323993056274986,0.04795332032646669,3.5454397682126446,0.30576120205337753
ising,10,1,0.97,-25.53276202837399,0.06038832405204917,2.3835089410540253,0.3428616067772458
ising,10,1,0.9733333333333334,-25.52059689197419,0.06594031953722752,2.3944913146335596,0.34280092441051124
ising,10,1,0.9766666666666668,-25.217534706478443,0.05440877115654907,3.676021885762128,0.23342074764642803
ising,10,1,0.98,-25.123719902110047,0.06268247312131416,4.411499312848979,0.3018361960647923
ising,10,1,0.9833333333333332,-25.76293208584302,0.046737977556490604,1.3568096316544105,0.2541547289686159
ising,10,1,0.9866666666666668,-25.790016360336956,0.04506141351883044,1.1018185258909483,0.25487737976698316
ising,10,1,0.99,-25.20009168555834,0.061105913789796996,4.092017665567101,0.2708488307406882
ising,10,1,0.9933333333333332,-25.532074739432243,0.06448749573260115,2.2459668352719935,0.30980181667372575
ising,10,1,0.9966666666666668,-25.644708630414712,0.06035823688460681,2.066024669106966,0.3195837370199894
ising,20,1,1.0,-58.23512540422193,0.09030778460143463,26.58406542078791,0.7390070510395282
ising,20,1,2.0,-62.17289186545659,0.0507411597954895,4.464839675881514,0.17421425591762812
ising,20,1,3.0,-67.87401724600579,0.05927456638013128,3.9944359826454297,0.29384737901875363
ising,20,1,4.0,-76.25454194448582,0.26001450741121657,40.21020459727232,6.953157856698703
ising,20,1,5.0,-91.77900198165834,0.09840956839523607,5.51515958425735,0.371840577309094
ising,20,1,6.0,-113.08116121644792,0.07018235502940678,2.6908906431823816,0.16950588671347538
ising,20,1,7.0,-134.66860816621744,0.060421172269695525,1.8697377263468118,0.12437677799097446
ising,20,1,8.0,-155.04270422434405,0.050335252095595126,1.324751604882653,0.09086314867361141
ising,20,1,9.0,-175.916364135763,0.04372744673075924,0.9942365694060811,0.06686156428171278
ising,20,1,10.0,-196.6717708456694,0.035302569963849194,0.6675218314842801,0.04275904345658191
ising,20,1,11.0,-217.0398034231285,0.03201542143298745,0.5361540958395705,0.034209309384069714
ising,20,1,12.0,-237.20296177721497,0.028426330748253213,0.4347839676524874,0.026818626923489488
ising,20,1,13.0,-257.69945542109764,0.02730442009505774,0.39797921419649906,0.024144663055715866
ising,20,1,14.0,-277.7212525025127,0.025445373434625697,0.33919648669886837,0.022438035764592707
ising,20,1,15.0,-298.05635012946357,0.022014874908721525,0.2603841972041913,0.015604771721418892
ising,20,1,16.0,-318.2347666677782,0.0212078513308119,0.2419827704705378,0.01627077025663202
ising,20,1,17.0,-338.2826672815829,0.019687352237537946,0.20789145454851515,0.012493669076845784
ising,20,1,18.0,-358.47567214228957,0.01916072956788079,0.1983932753076015,0.01157346301922021
ising,20,1,19.0,-378.5744802708125,0.01831064649919989,0.17828518270117594,0.01250030451239114
ising,20,1,20.0,-398.5026346048413,0.01817515098239821,0.1769146955903943,0.010925688659821154
ising,20,1,21.0,-418.7652842503155,0.017054204519178086,0.15528338657976243,0.009119587256704741
ising,20,1,22.0,-438.72650155128645,0.015727032578778014,0.1345866451186221,0.009576282073901486
ising,20,1,23.0,-458.6773251144866,0.015655589384103292,0.13442463589669468,0.008198051997120693
ising,20,1,24.0,-478.81800900361566,0.014942660957260497,0.12313992075593322,0.007370673814710927
ising,20,1,25.0,-498.8249429431039,0.014076985215562806,0.10901868255026718,0.007895550238735583
ising,20,1,26.0,-518.9351132591139,0.013845297796686081,0.106524923234733,0.007551142007684397
ising,20,1,27.0,-538.9455971411933,0.014292240912897236,0.11205547855547482,0.007011630841259406
ising,20,1,28.0,-559.0710346412336,0.012333835853634937,0.08757608871374846,0.005549253707077828
ising,20,1,29.0,-578.9603847628985,0.01278685929378592,0.09309921594369155,0.005406444484760882
ising,20,1,30.0,-599.0435450948821,0.012501938144152508,0.08815292063434947,0.005137600858991195
ising,20,1,31.0,-619.0655079625094,0.011896743136466085,0.08166016159611167,0.0051980099568492335
ising,20,1,32.0,-639.0454496006555,0.012871814621332104,0.0912141645040683,0.005455887605308516
ising,20,1,33.0,-659.2382720319582,0.012634517059529614,0.09091616356548642,0.00471946216447608
ising,20,1,34.0,-679.2536000858922,0.011880858366585399,0.07960574431516053,0.004363813191601535
ising,20,1,35.0,-699.1452232971355,0.011833609187691812,0.0823313140777141,0.005095452742600341
